id,转换后JH,XJS,JX,FW,LJCZJS,JX_design,FW_design,LJCZJS_design,JX_design_aligned,LJCZJS_design_aligned,FW_design_aligned,delta_JX_design,delta_LJCZJS_design,delta_FW_design,well_index,well_length,well_pos_frac,FW_sin,FW_cos,dXJS,dJX,d2JX,dFW,abs_dFW,dLJCZJS,JX_minus_prev,JX_minus_next,JX_roll_mean_3,JX_roll_std_3,dJX_roll_mean_3,dJX_roll_std_3,JX_roll_mean_5,JX_roll_std_5,dJX_roll_mean_5,dJX_roll_std_5,JX_roll_mean_9,JX_roll_std_9,dJX_roll_mean_9,dJX_roll_std_9,has_design_alignment,delta_JX_design_abs,delta_FW_design_abs,stage1_prob_0,stage1_prob_1,stage1_prob_2,stage1_prob_3,rank_prob_1,inv_rank_prob_1,rank_prob_2,inv_rank_prob_2,rank_prob_3,inv_rank_prob_3,stage1_nonzero_sum,stage1_best_nonzero,stage2_score_1,is_candidate_1,stage2_score_2,is_candidate_2,stage2_score_3,is_candidate_3,pred_two_stage
778,B16-X19,0.0,0.0,214.5,,,,,0.0,,270.0,0.0,,-55.5,0,153,0.0,-0.5664062369248329,-0.8241261886220156,,,,,,,,-0.44,0.22,0.3111269837220809,0.03819444444444445,0.0,0.2733333333333334,0.23860706890897707,0.018027703505644685,0.02852007854451535,0.358,0.22587607221660289,0.011134684088981352,0.018799423362807766,1,0.0,55.5,0.9944550255720316,0.0042221445658501,0.0012391590568987,8.36708052196768e-05,18.0,0.05555555555555555,144.0,0.006944444444444444,131.0,0.007633587786259542,0.005544974427968477,0.0042221445658501,0.0,0,0.0,0,0.0,0,0
779,B16-X19,11.52,0.44,214.5,11.52,,,,0.0,,270.0,0.44,,-55.5,1,153,0.006578947368421052,-0.5664062369248329,-0.8241261886220156,11.52,0.03819444444444445,,0.0,0.0,,0.44,0.06,0.2733333333333334,0.23860706890897707,0.018027703505644685,0.02852007854451535,0.2925,0.1985572965166478,0.01165588742290743,0.022989074811078192,0.525,0.45623458878081574,0.014206708961124215,0.017670609020514365,1,0.44,55.5,0.9827800251297556,0.0104300147551553,0.0065783413417539,0.0002116187733353,12.0,0.08333333333333333,111.0,0.009009009009009009,117.0,0.008547008547008548,0.0172199748702445,0.0104300147551553,0.0,0,0.0,0,0.0,0,0
780,B16-X19,39.57,0.38,225.3,39.57,,,,0.0,,270.0,0.38,,-44.69999999999999,2,153,0.013157894736842105,-0.7107994738729925,-0.7033947028105039,28.05,-0.0021390374331550803,-0.0014379137924277906,0.3850267379679148,0.3850267379679148,1.0,-0.06,0.030000000000000027,0.38999999999999996,0.045825756949558524,0.01165588742290743,0.022989074811078192,0.358,0.22587607221660289,0.011134684088981352,0.018799423362807766,0.7185714285714286,0.6601118231387915,0.02130035062626437,0.023488696238088257,1,0.38,44.69999999999999,0.9913810485278024,0.0055033744914467,0.0029836509203642,0.0001319260603864,16.0,0.0625,130.0,0.007692307692307693,126.0,0.007936507936507936,0.0086189514721973,0.0055033744914467,0.0,0,0.0,0,0.0,0,0
781,B16-X19,67.15,0.35,231.3,67.15,,,,0.0,,270.0,0.35,,-38.69999999999999,3,153,0.019736842105263157,-0.7804304073383298,-0.6252426563357051,27.580000000000005,-0.0010877447425670784,3.811793656954321e-05,0.21754894851341547,0.21754894851341547,1.0,-0.030000000000000027,-0.27,0.45,0.14798648586948748,0.0021147639704936546,0.006478713182239881,0.6300000000000001,0.421307488658818,0.014206708961124215,0.017670609020514365,0.9075,0.811818945332024,0.023542855656097334,0.022247865308820846,1,0.35,38.69999999999999,0.9821737454651146,0.0159181158355077,0.0018470541574019,6.108454197568593e-05,11.0,0.09090909090909091,138.0,0.007246376811594203,135.0,0.007407407407407408,0.01782625453488529,0.0159181158355077,0.0,0,0.0,0,0.0,0,0
782,B16-X19,95.36,0.62,237.3,95.36,,,,0.0,,270.0,0.62,,-32.69999999999999,4,153,0.02631578947368421,-0.841510781945306,-0.5402403204776551,28.209999999999994,0.009571074087203122,0.00037783831371039357,0.21269053527118048,0.21269053527118048,1.0,0.27,-0.7400000000000001,0.7766666666666667,0.5229085324732553,0.011659379264777234,0.013909352035124172,0.9179999999999999,0.674848131063575,0.017921531862628355,0.024576929058066542,1.0899999999999999,0.936175731366713,0.024952555826397462,0.020979892825290333,1,0.62,32.69999999999999,0.9756515709449646,0.0215440967091081,0.0026855882215634,0.0001187441243638,10.0,0.1,132.0,0.007575757575757576,128.0,0.0078125,0.0243484290550353,0.0215440967091081,0.0,0,0.0,0,0.0,0,0
783,B16-X19,123.29,1.36,259.7,123.28,,,,0.0,,270.0,1.36,,-10.300000000000011,5,153,0.03289473684210526,-0.9838850379335415,-0.17880221511635014,27.930000000000007,0.026494808449695664,0.0006059339191726652,0.8020050125313273,0.8020050125313273,0.999641962047977,0.7400000000000001,-0.5199999999999998,1.2866666666666668,0.6331929669013495,0.030944813829621314,0.023911347835303753,1.288,0.8014174941938815,0.02574891651627839,0.022755454596271422,1.4288888888888889,1.0387064605128395,0.027961064769724084,0.02160084604012703,1,1.36,10.300000000000011,0.8714352880277854,0.1270049728627637,0.0013507032219684,0.0002090358874826,7.0,0.14285714285714285,143.0,0.006993006993006993,119.0,0.008403361344537815,0.1285647119722147,0.1270049728627637,0.0,0,0.0,0,0.0,0,0
784,B16-X19,132.45,1.88,260.4,132.44,,,,0.0,,270.0,1.88,,-9.600000000000023,6,153,0.039473684210526314,-0.9859960370705049,-0.16676874671610267,9.159999999999982,0.05676855895196515,0.003304994596317636,0.07641921397379803,0.07641921397379803,1.0000000000000016,0.5199999999999998,-0.3500000000000001,1.8233333333333333,0.4377594468807425,0.04008708441225198,0.015371478564381712,1.7280000000000002,0.760572153053213,0.03293055686849149,0.01714241468077502,1.7822222222222222,1.1901027033178457,0.0303213391038427,0.023897283667488528,1,1.88,9.600000000000023,0.8196561052903132,0.1775602511934561,0.0025738021796522,0.0002098413365785,3.0,0.3333333333333333,133.0,0.007518796992481203,118.0,0.00847457627118644,0.1803438947096868,0.1775602511934561,0.0,0,0.0,0,0.0,0,0
785,B16-X19,141.91,2.23,268.5,141.89,,,,0.0,,270.0,2.23,,-1.5,7,153,0.046052631578947366,-0.9996573249755573,-0.026176948307873482,9.460000000000008,0.03699788583509511,-0.002089923162459833,0.8562367864693463,0.8562367864693463,0.9989429175475667,0.3500000000000001,-0.31999999999999984,2.2199999999999998,0.3351119216023215,0.04286230060185287,0.012092283284718692,2.214,0.6428296819531594,0.04142216931431827,0.012589702298072467,2.198888888888889,1.2900624446557272,0.03648648552249638,0.021514756519796112,1,2.23,1.5,0.8897273544566924,0.1008431394942574,0.0089704153390692,0.000459090709981,8.0,0.125,100.0,0.01,110.0,0.00909090909090909,0.1102726455433076,0.1008431394942574,0.0,0,0.0,0,0.0,0,0
786,B16-X19,151.1,2.55,271.2,151.08,,,,0.10999999999999943,151.09642499999998,270.0,2.4400000000000004,-0.016424999999969714,1.1999999999999886,8,153,0.05263157894736842,-0.9997806834748455,0.02094241988335636,9.189999999999998,0.03482045701849836,-0.0002369345828723342,0.2937976060935788,0.2937976060935788,1.000000000000003,0.31999999999999984,-0.5,2.61,0.41327956639543717,0.04128249305664352,0.009370328440144151,2.6659999999999995,0.6853685140127173,0.04801059031468154,0.011387173303459857,2.7399999999999998,1.4312407204939357,0.049369317715529555,0.029452510988616492,1,2.4400000000000004,1.1999999999999886,0.8627091164642078,0.1320339831168351,0.0049934273032532,0.000263473115704,6.0,0.16666666666666666,122.0,0.00819672131147541,114.0,0.008771929824561403,0.13729088353579227,0.1320339831168351,0.0,0,0.0,0,0.0,0,0
787,B16-X19,160.71,3.05,271.3,160.67,,,,1.0710000000000008,160.6751925,270.0,1.978999999999999,-0.0051925000000210275,1.3000000000000114,9,153,0.05921052631578947,-0.9997426093226983,0.022687333572781538,9.610000000000014,0.05202913631633708,0.0017907054420227568,0.01040582726326978,0.01040582726326978,0.9979188345473425,0.5,-0.5700000000000003,3.073333333333333,0.5353814839283613,0.04876216892878248,0.012629223600963116,3.116,0.7732916655441208,0.04732633459123411,0.01081790274978453,3.362222222222222,1.601528783520435,0.05989200801217794,0.030359976467899966,1,1.978999999999999,1.3000000000000114,0.8355673845202282,0.1610699510624755,0.0031053956659166,0.0002572687513797,5.0,0.2,128.0,0.0078125,115.0,0.008695652173913044,0.16443261547977184,0.1610699510624755,0.0,0,0.0,0,0.0,0,0
